1331,20170823,2017-08-23 00:00:00,8/23/2017,2017,8,23,August,Aug,Wednesday,Wed,3,3,Q3,234,34,W34
1332,20170824,2017-08-24 00:00:00,8/24/2017,2017,8,24,August,Aug,Thursday,Thu,4,3,Q3,235,34,W34
1333,20170825,2017-08-25 00:00:00,8/25/2017,2017,8,25,August,Aug,Friday,Fri,5,3,Q3,236,34,W34
1334,20170826,2017-08-26 00:00:00,8/26/2017,2017,8,26,August,Aug,Saturday,Sat,6,3,Q3,237,34,W34
1335,20170827,2017-08-27 00:00:00,8/27/2017,2017,8,27,August,Aug,Sunday,Sun,7,3,Q3,238,34,W34
1336,20170828,2017-08-28 00:00:00,8/28/2017,2017,8,28,August,Aug,Monday,Mon,1,3,Q3,239,35,W35
1337,20170829,2017-08-29 00:00:00,8/29/2017,2017,8,29,August,Aug,Tuesday,Tue,2,3,Q3,240,35,W35
1338,20170830,2017-08-30 00:00:00,8/30/2017,2017,8,30,August,Aug,Wednesday,Wed,3,3,Q3,241,35,W35
1339,20170831,2017-08-31 00:00:00,8/31/2017,2017,8,31,August,Aug,Thursday,Thu,4,3,Q3,242,35,W35
1340,20170901,2017-09-01 00:00:00,9/1/2017,2017,9,1,September,Sep,Friday,Fri,5,3,Q3,243,35,W35
1341,20170902,2017-09-02 00:00:00,9/2/2017,2017,9,2,September,Sep,Saturday,Sat,6,3,Q3,244,35,W35
1342,20170903,2017-09-03 00:00:00,9/3/2017,2017,9,3,September,Sep,Sunday,Sun,7,3,Q3,245,35,W35
1343,20170904,2017-09-04 00:00:00,9/4/2017,2017,9,4,September,Sep,Monday,Mon,1,3,Q3,246,36,W36
1344,20170905,2017-09-05 00:00:00,9/5/2017,2017,9,5,September,Sep,Tuesday,Tue,2,3,Q3,247,36,W36
1345,20170906,2017-09-06 00:00:00,9/6/2017,2017,9,6,September,Sep,Wednesday,Wed,3,3,Q3,248,36,W36
1346,20170907,2017-09-07 00:00:00,9/7/2017,2017,9,7,September,Sep,Thursday,Thu,4,3,Q3,249,36,W36
1347,20170908,2017-09-08 00:00:00,9/8/2017,2017,9,8,September,Sep,Friday,Fri,5,3,Q3,250,36,W36
1348,20170909,2017-09-09 00:00:00,9/9/2017,2017,9,9,September,Sep,Saturday,Sat,6,3,Q3,251,36,W36
1349,20170910,2017-09-10 00:00:00,9/10/2017,2017,9,10,September,Sep,Sunday,Sun,7,3,Q3,252,36,W36
1350,20170911,2017-09-11 00:00:00,9/11/2017,2017,9,11,September,Sep,Monday,Mon,1,3,Q3,253,37,W37
1351,20170912,2017-09-12 00:00:00,9/12/2017,2017,9,12,September,Sep,Tuesday,Tue,2,3,Q3,254,37,W37
1352,20170913,2017-09-13 00:00:00,9/13/2017,2017,9,13,September,Sep,Wednesday,Wed,3,3,Q3,255,37,W37
1353,20170914,2017-09-14 00:00:00,9/14/2017,2017,9,14,September,Sep,Thursday,Thu,4,3,Q3,256,37,W37
1354,20170915,2017-09-15 00:00:00,9/15/2017,2017,9,15,September,Sep,Friday,Fri,5,3,Q3,257,37,W37
1355,20170916,2017-09-16 00:00:00,9/16/2017,2017,9,16,September,Sep,Saturday,Sat,6,3,Q3,258,37,W37
1356,20170917,2017-09-17 00:00:00,9/17/2017,2017,9,17,September,Sep,Sunday,Sun,7,3,Q3,259,37,W37
1357,20170918,2017-09-18 00:00:00,9/18/2017,2017,9,18,September,Sep,Monday,Mon,1,3,Q3,260,38,W38
1358,20170919,2017-09-19 00:00:00,9/19/2017,2017,9,19,September,Sep,Tuesday,Tue,2,3,Q3,261,38,W38
1359,20170920,2017-09-20 00:00:00,9/20/2017,2017,9,20,September,Sep,Wednesday,Wed,3,3,Q3,262,38,W38
1360,20170921,2017-09-21 00:00:00,9/21/2017,2017,9,21,September,Sep,Thursday,Thu,4,3,Q3,263,38,W38
1361,20170922,2017-09-22 00:00:00,9/22/2017,2017,9,22,September,Sep,Friday,Fri,5,3,Q3,264,38,W38
1362,20170923,2017-09-23 00:00:00,9/23/2017,2017,9,23,September,Sep,Saturday,Sat,6,3,Q3,265,38,W38
1363,20170924,2017-09-24 00:00:00,9/24/2017,2017,9,24,September,Sep,Sunday,Sun,7,3,Q3,266,38,W38
1364,20170925,2017-09-25 00:00:00,9/25/2017,2017,9,25,September,Sep,Monday,Mon,1,3,Q3,267,39,W39
1365,20170926,2017-09-26 00:00:00,9/26/2017,2017,9,26,September,Sep,Tuesday,Tue,2,3,Q3,268,39,W39
1366,20170927,2017-09-27 00:00:00,9/27/2017,2017,9,27,September,Sep,Wednesday,Wed,3,3,Q3,269,39,W39
1367,20170928,2017-09-28 00:00:00,9/28/2017,2017,9,28,September,Sep,Thursday,Thu,4,3,Q3,270,39,W39
1368,20170929,2017-09-29 00:00:00,9/29/2017,2017,9,29,September,Sep,Friday,Fri,5,3,Q3,271,39,W39
1369,20170930,2017-09-30 00:00:00,9/30/2017,2017,9,30,September,Sep,Saturday,Sat,6,3,Q3,272,39,W39
1370,20171001,2017-10-01 00:00:00,10/1/2017,2017,10,1,October,Oct,Sunday,Sun,7,4,Q4,273,39,W39
1371,20171002,2017-10-02 00:00:00,10/2/2017,2017,10,2,October,Oct,Monday,Mon,1,4,Q4,274,40,W40
1372,20171003,2017-10-03 00:00:00,10/3/2017,2017,10,3,October,Oct,Tuesday,Tue,2,4,Q4,275,40,W40
1373,20171004,2017-10-04 00:00:00,10/4/2017,2017,10,4,October,Oct,Wednesday,Wed,3,4,Q4,276,40,W40
1374,20171005,2017-10-05 00:00:00,10/5/2017,2017,10,5,October,Oct,Thursday,Thu,4,4,Q4,277,40,W40
1375,20171006,2017-10-06 00:00:00,10/6/2017,2017,10,6,October,Oct,Friday,Fri,5,4,Q4,278,40,W40
1376,20171007,2017-10-07 00:00:00,10/7/2017,2017,10,7,October,Oct,Saturday,Sat,6,4,Q4,279,40,W40
1377,20171008,2017-10-08 00:00:00,10/8/2017,2017,10,8,October,Oct,Sunday,Sun,7,4,Q4,280,40,W40
1378,20171009,2017-10-09 00:00:00,10/9/2017,2017,10,9,October,Oct,Monday,Mon,1,4,Q4,281,41,W41
1379,20171010,2017-10-10 00:00:00,10/10/2017,2017,10,10,October,Oct,Tuesday,Tue,2,4,Q4,282,41,W41
1380,20171011,2017-10-11 00:00:00,10/11/2017,2017,10,11,October,Oct,Wednesday,Wed,3,4,Q4,283,41,W41
1381,20171012,2017-10-12 00:00:00,10/12/2017,2017,10,12,October,Oct,Thursday,Thu,4,4,Q4,284,41,W41
1382,20171013,2017-10-13 00:00:00,10/13/2017,2017,10,13,October,Oct,Friday,Fri,5,4,Q4,285,41,W41
1383,20171014,2017-10-14 00:00:00,10/14/2017,2017,10,14,October,Oct,Saturday,Sat,6,4,Q4,286,41,W41
1384,20171015,2017-10-15 00:00:00,10/15/2017,2017,10,15,October,Oct,Sunday,Sun,7,4,Q4,287,41,W41
1385,20171016,2017-10-16 00:00:00,10/16/2017,2017,10,16,October,Oct,Monday,Mon,1,4,Q4,288,42,W42
1386,20171017,2017-10-17 00:00:00,10/17/2017,2017,10,17,October,Oct,Tuesday,Tue,2,4,Q4,289,42,W42
1387,20171018,2017-10-18 00:00:00,10/18/2017,2017,10,18,October,Oct,Wednesday,Wed,3,4,Q4,290,42,W42
1388,20171019,2017-10-19 00:00:00,10/19/2017,2017,10,19,October,Oct,Thursday,Thu,4,4,Q4,291,42,W42
1389,20171020,2017-10-20 00:00:00,10/20/2017,2017,10,20,October,Oct,Friday,Fri,5,4,Q4,292,42,W42
1390,20171021,2017-10-21 00:00:00,10/21/2017,2017,10,21,October,Oct,Saturday,Sat,6,4,Q4,293,42,W42
1391,20171022,2017-10-22 00:00:00,10/22/2017,2017,10,22,October,Oct,Sunday,Sun,7,4,Q4,294,42,W42
1392,20171023,2017-10-23 00:00:00,10/23/2017,2017,10,23,October,Oct,Monday,Mon,1,4,Q4,295,43,W43
1393,20171024,2017-10-24 00:00:00,10/24/2017,2017,10,24,October,Oct,Tuesday,Tue,2,4,Q4,296,43,W43
1394,20171025,2017-10-25 00:00:00,10/25/2017,2017,10,25,October,Oct,Wednesday,Wed,3,4,Q4,297,43,W43
1395,20171026,2017-10-26 00:00:00,10/26/2017,2017,10,26,October,Oct,Thursday,Thu,4,4,Q4,298,43,W43
1396,20171027,2017-10-27 00:00:00,10/27/2017,2017,10,27,October,Oct,Friday,Fri,5,4,Q4,299,43,W43
1397,20171028,2017-10-28 00:00:00,10/28/2017,2017,10,28,October,Oct,Saturday,Sat,6,4,Q4,300,43,W43
1398,20171029,2017-10-29 00:00:00,10/29/2017,2017,10,29,October,Oct,Sunday,Sun,7,4,Q4,301,43,W43
1399,20171030,2017-10-30 00:00:00,10/30/2017,2017,10,30,October,Oct,Monday,Mon,1,4,Q4,302,44,W44
1400,20171031,2017-10-31 00:00:00,10/31/2017,2017,10,31,October,Oct,Tuesday,Tue,2,4,Q4,303,44,W44
1401,20171101,2017-11-01 00:00:00,11/1/2017,2017,11,1,November,Nov,Wednesday,Wed,3,4,Q4,304,44,W44
1402,20171102,2017-11-02 00:00:00,11/2/2017,2017,11,2,November,Nov,Thursday,Thu,4,4,Q4,305,44,W44
1403,20171103,2017-11-03 00:00:00,11/3/2017,2017,11,3,November,Nov,Friday,Fri,5,4,Q4,306,44,W44
1404,20171104,2017-11-04 00:00:00,11/4/2017,2017,11,4,November,Nov,Saturday,Sat,6,4,Q4,307,44,W44
1405,20171105,2017-11-05 00:00:00,11/5/2017,2017,11,5,November,Nov,Sunday,Sun,7,4,Q4,308,44,W44
1406,20171106,2017-11-06 00:00:00,11/6/2017,2017,11,6,November,Nov,Monday,Mon,1,4,Q4,310,45,W45
1407,20171107,2017-11-07 00:00:00,11/7/2017,2017,11,7,November,Nov,Tuesday,Tue,2,4,Q4,311,45,W45
1408,20171108,2017-11-08 00:00:00,11/8/2017,2017,11,8,November,Nov,Wednesday,Wed,3,4,Q4,312,45,W45
1409,20171109,2017-11-09 00:00:00,11/9/2017,2017,11,9,November,Nov,Thursday,Thu,4,4,Q4,313,45,W45
1410,20171110,2017-11-10 00:00:00,11/10/2017,2017,11,10,November,Nov,Friday,Fri,5,4,Q4,314,45,W45
1411,20171111,2017-11-11 00:00:00,11/11/2017,2017,11,11,November,Nov,Saturday,Sat,6,4,Q4,315,45,W45
1412,20171112,2017-11-12 00:00:00,11/12/2017,2017,11,12,November,Nov,Sunday,Sun,7,4,Q4,316,45,W45
1413,20171113,2017-11-13 00:00:00,11/13/2017,2017,11,13,November,Nov,Monday,Mon,1,4,Q4,317,46,W46
1414,20171114,2017-11-14 00:00:00,11/14/2017,2017,11,14,November,Nov,Tuesday,Tue,2,4,Q4,318,46,W46
1415,20171115,2017-11-15 00:00:00,11/15/2017,2017,11,15,November,Nov,Wednesday,Wed,3,4,Q4,319,46,W46
1416,20171116,2017-11-16 00:00:00,11/16/2017,2017,11,16,November,Nov,Thursday,Thu,4,4,Q4,320,46,W46
1417,20171117,2017-11-17 00:00:00,11/17/2017,2017,11,17,November,Nov,Friday,Fri,5,4,Q4,321,46,W46
1418,20171118,2017-11-18 00:00:00,11/18/2017,2017,11,18,November,Nov,Saturday,Sat,6,4,Q4,322,46,W46
1419,20171119,2017-11-19 00:00:00,11/19/2017,2017,11,19,November,Nov,Sunday,Sun,7,4,Q4,323,46,W46
1420,20171120,2017-11-20 00:00:00,11/20/2017,2017,11,20,November,Nov,Monday,Mon,1,4,Q4,324,47,W47
1421,20171121,2017-11-21 00:00:00,11/21/2017,2017,11,21,November,Nov,Tuesday,Tue,2,4,Q4,325,47,W47
1422,20171122,2017-11-22 00:00:00,11/22/2017,2017,11,22,November,Nov,Wednesday,Wed,3,4,Q4,326,47,W47
1423,20171123,2017-11-23 00:00:00,11/23/2017,2017,11,23,November,Nov,Thursday,Thu,4,4,Q4,327,47,W47
1424,20171124,2017-11-24 00:00:00,11/24/2017,2017,11,24,November,Nov,Friday,Fri,5,4,Q4,328,47,W47
1425,20171125,2017-11-25 00:00:00,11/25/2017,2017,11,25,November,Nov,Saturday,Sat,6,4,Q4,329,47,W47
1426,20171126,2017-11-26 00:00:00,11/26/2017,2017,11,26,November,Nov,Sunday,Sun,7,4,Q4,330,47,W47
1427,20171127,2017-11-27 00:00:00,11/27/2017,2017,11,27,November,Nov,Monday,Mon,1,4,Q4,331,48,W48
1428,20171128,2017-11-28 00:00:00,11/28/2017,2017,11,28,November,Nov,Tuesday,Tue,2,4,Q4,332,48,W48
1429,20171129,2017-11-29 00:00:00,11/29/2017,2017,11,29,November,Nov,Wednesday,Wed,3,4,Q4,333,48,W48
1430,20171130,2017-11-30 00:00:00,11/30/2017,2017,11,30,November,Nov,Thursday,Thu,4,4,Q4,334,48,W48
1431,20171201,2017-12-01 00:00:00,12/1/2017,2017,12,1,December,Dec,Friday,Fri,5,4,Q4,335,48,W48
1432,20171202,2017-12-02 00:00:00,12/2/2017,2017,12,2,December,Dec,Saturday,Sat,6,4,Q4,336,48,W48
1433,20171203,2017-12-03 00:00:00,12/3/2017,2017,12,3,December,Dec,Sunday,Sun,7,4,Q4,337,48,W48
1434,20171204,2017-12-04 00:00:00,12/4/2017,2017,12,4,December,Dec,Monday,Mon,1,4,Q4,338,49,W49
1435,20171205,2017-12-05 00:00:00,12/5/2017,2017,12,5,December,Dec,Tuesday,Tue,2,4,Q4,339,49,W49
1436,20171206,2017-12-06 00:00:00,12/6/2017,2017,12,6,December,Dec,Wednesday,Wed,3,4,Q4,340,49,W49
1437,20171207,2017-12-07 00:00:00,12/7/2017,2017,12,7,December,Dec,Thursday,Thu,4,4,Q4,341,49,W49
1438,20171208,2017-12-08 00:00:00,12/8/2017,2017,12,8,December,Dec,Friday,Fri,5,4,Q4,342,49,W49
1439,20171209,2017-12-09 00:00:00,12/9/2017,2017,12,9,December,Dec,Saturday,Sat,6,4,Q4,343,49,W49
1440,20171210,2017-12-10 00:00:00,12/10/2017,2017,12,10,December,Dec,Sunday,Sun,7,4,Q4,344,49,W49
1441,20171211,2017-12-11 00:00:00,12/11/2017,2017,12,11,December,Dec,Monday,Mon,1,4,Q4,345,50,W50
1442,20171212,2017-12-12 00:00:00,12/12/2017,2017,12,12,December,Dec,Tuesday,Tue,2,4,Q4,346,50,W50
1443,20171213,2017-12-13 00:00:00,12/13/2017,2017,12,13,December,Dec,Wednesday,Wed,3,4,Q4,347,50,W50
1444,20171214,2017-12-14 00:00:00,12/14/2017,2017,12,14,December,Dec,Thursday,Thu,4,4,Q4,348,50,W50
1445,20171215,2017-12-15 00:00:00,12/15/2017,2017,12,15,December,Dec,Friday,Fri,5,4,Q4,349,50,W50
1446,20171216,2017-12-16 00:00:00,12/16/2017,2017,12,16,December,Dec,Saturday,Sat,6,4,Q4,350,50,W50
1447,20171217,2017-12-17 00:00:00,12/17/2017,2017,12,17,December,Dec,Sunday,Sun,7,4,Q4,351,50,W50
1448,20171218,2017-12-18 00:00:00,12/18/2017,2017,12,18,December,Dec,Monday,Mon,1,4,Q4,352,51,W51
1449,20171219,2017-12-19 00:00:00,12/19/2017,2017,12,19,December,Dec,Tuesday,Tue,2,4,Q4,353,51,W51
1450,20171220,2017-12-20 00:00:00,12/20/2017,2017,12,20,December,Dec,Wednesday,Wed,3,4,Q4,354,51,W51
1451,20171221,2017-12-21 00:00:00,12/21/2017,2017,12,21,December,Dec,Thursday,Thu,4,4,Q4,355,51,W51
1452,20171222,2017-12-22 00:00:00,12/22/2017,2017,12,22,December,Dec,Friday,Fri,5,4,Q4,356,51,W51
1453,20171223,2017-12-23 00:00:00,12/23/2017,2017,12,23,December,Dec,Saturday,Sat,6,4,Q4,357,51,W51
1454,20171224,2017-12-24 00:00:00,12/24/2017,2017,12,24,December,Dec,Sunday,Sun,7,4,Q4,358,51,W51
1455,20171225,2017-12-25 00:00:00,12/25/2017,2017,12,25,December,Dec,Monday,Mon,1,4,Q4,359,52,W52
1456,20171226,2017-12-26 00:00:00,12/26/2017,2017,12,26,December,Dec,Tuesday,Tue,2,4,Q4,360,52,W52
1457,20171227,2017-12-27 00:00:00,12/27/2017,2017,12,27,December,Dec,Wednesday,Wed,3,4,Q4,361,52,W52
1458,20171228,2017-12-28 00:00:00,12/28/2017,2017,12,28,December,Dec,Thursday,Thu,4,4,Q4,362,52,W52
1459,20171229,2017-12-29 00:00:00,12/29/2017,2017,12,29,December,Dec,Friday,Fri,5,4,Q4,363,52,W52
1460,20171230,2017-12-30 00:00:00,12/30/2017,2017,12,30,December,Dec,Saturday,Sat,6,4,Q4,364,52,W52
1461,20171231,2017-12-31 00:00:00,12/31/2017,2017,12,31,December,Dec,Sunday,Sun,7,4,Q4,365,52,W52
